order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-00043,CUST-0080,2023-08-26,2023-09-01,Express,Cancelled,Debit Card,5
ORD-00044,CUST-0378,2024-03-17,2024-03-21,Standard,Delivered,Debit Card,25
ORD-00045,CUST-0015,2023-07-06,2023-07-12,Express,Processing,Net Banking,20
ORD-00046,CUST-0500,2024-12-05,2024-12-08,Standard,Returned,Debit Card,25
ORD-00047,CUST-0303,2025-02-01,2025-02-05,Express,Cancelled,Net Banking,10
ORD-00048,CUST-0277,2024-01-19,2024-01-26,Same Day,Delivered,UPI,10
ORD-00049,CUST-0212,2024-02-22,2024-02-24,Standard,Shipped,Cash on Delivery,0
ORD-00050,CUST-0418,2023-10-18,2023-10-21,Same Day,Shipped,Net Banking,20
ORD-00051,CUST-0154,2023-06-10,2023-06-17,Express,Cancelled,Debit Card,30
ORD-00052,CUST-0408,2023-06-08,2023-06-13,Standard,Processing,Cash on Delivery,15
ORD-00053,CUST-0224,2024-07-09,2024-07-11,Same Day,Delivered,Debit Card,15
ORD-00054,CUST-0135,2023-08-21,2023-08-25,Express,Delivered,Wallet,10
ORD-00055,CUST-0381,2024-11-26,2024-12-03,Same Day,Shipped,Debit Card,0
ORD-00056,CUST-0070,2024-03-23,2024-03-24,Same Day,Returned,Wallet,10
ORD-00057,CUST-0319,2024-10-16,2024-10-18,Standard,Processing,Credit Card,25
ORD-00058,CUST-0096,2023-09-13,2023-09-16,Standard,Shipped,Wallet,20
ORD-00059,CUST-0005,2024-01-25,2024-01-26,Standard,Delivered,Debit Card,20
ORD-00060,CUST-0176,2024-08-04,2024-08-07,Express,Returned,Wallet,20
ORD-00061,CUST-0406,2023-07-03,2023-07-06,Standard,Delivered,UPI,0
ORD-00062,CUST-0398,2024-07-06,2024-07-07,Standard,Returned,UPI,5
ORD-00063,CUST-0419,2024-06-25,2024-07-02,Standard,Delivered,Net Banking,5
ORD-00064,CUST-0395,2024-08-27,2024-08-29,Standard,Delivered,Wallet,20
ORD-00065,CUST-0395,2023-09-05,2023-09-10,Same Day,Delivered,Wallet,15
ORD-00066,CUST-0493,2024-04-15,2024-04-18,Standard,Delivered,Cash on Delivery,25
ORD-00067,CUST-0063,2024-02-15,2024-02-19,Standard,Shipped,Credit Card,10
ORD-00068,CUST-0443,2025-04-13,2025-04-15,Standard,Delivered,UPI,15
ORD-00069,CUST-0008,2023-11-19,2023-11-26,Standard,Shipped,Credit Card,5
ORD-00070,CUST-0497,2023-07-14,2023-07-19,Standard,Returned,Credit Card,10
ORD-00071,CUST-0128,2023-11-09,2023-11-13,Express,Delivered,Credit Card,0
ORD-00072,CUST-0183,2025-03-22,2025-03-24,Standard,Delivered,Debit Card,20
ORD-00073,CUST-0163,2024-12-23,2024-12-30,Same Day,Processing,Wallet,0
ORD-00074,CUST-0194,2024-06-01,2024-06-07,Express,Delivered,Net Banking,0
ORD-00075,CUST-0362,2024-08-22,2024-08-27,Same Day,Shipped,Cash on Delivery,5
ORD-00076,CUST-0096,2024-12-08,2024-12-11,Same Day,Processing,Cash on Delivery,30
ORD-00077,CUST-0083,2023-08-10,2023-08-15,Same Day,Delivered,UPI,10
ORD-00078,CUST-0278,2024-06-10,2024-06-14,Same Day,Delivered,Credit Card,0
ORD-00079,CUST-0318,2024-06-07,2024-06-14,Express,Delivered,Wallet,0
ORD-00080,CUST-0496,2024-12-03,2024-12-10,Standard,Cancelled,Cash on Delivery,20
ORD-00081,CUST-0079,2025-02-17,2025-02-20,Same Day,Processing,Credit Card,10
ORD-00082,CUST-0050,2024-11-17,2024-11-23,Standard,Delivered,Debit Card,0
ORD-00083,CUST-0448,2023-07-03,2023-07-05,Same Day,Delivered,Credit Card,5
ORD-00084,CUST-0017,2025-01-05,2025-01-11,Same Day,Cancelled,Cash on Delivery,25
ORD-00085,CUST-0360,2025-01-25,2025-01-28,Express,Delivered,Cash on Delivery,5
ORD-00086,CUST-0368,2023-08-12,2023-08-13,Same Day,Delivered,Net Banking,0
ORD-00087,CUST-0411,2025-03-16,2025-03-17,Same Day,Processing,Wallet,10
ORD-00088,CUST-0030,2025-02-21,2025-02-24,Standard,Delivered,Credit Card,10
ORD-00089,CUST-0484,2024-01-08,2024-01-13,Standard,Delivered,Cash on Delivery,5
ORD-00090,CUST-0198,2023-12-12,2023-12-14,Standard,Delivered,Net Banking,25
ORD-00091,CUST-0383,2023-09-17,2023-09-24,Same Day,Processing,Credit Card,15
ORD-00092,CUST-0086,2023-12-02,2023-12-07,Express,Cancelled,Cash on Delivery,25
ORD-00093,CUST-0227,2024-05-26,2024-05-29,Express,Processing,Wallet,15
ORD-00094,CUST-0221,2024-04-27,2024-05-02,Standard,Delivered,Cash on Delivery,15
ORD-00095,CUST-0475,2024-02-16,2024-02-19,Same Day,Returned,Credit Card,15
ORD-00096,CUST-0372,2023-07-06,2023-07-09,Standard,Delivered,Credit Card,10
ORD-00097,CUST-0154,2024-01-14,2024-01-16,Standard,Processing,Cash on Delivery,10
ORD-00098,CUST-0262,2024-12-21,2024-12-26,Standard,Delivered,Debit Card,10
ORD-00099,CUST-0071,2024-02-27,2024-03-01,Standard,Delivered,UPI,10
ORD-00100,CUST-0048,2025-01-05,2025-01-09,Standard,Delivered,Net Banking,10
ORD-00101,CUST-0089,2024-10-12,2024-10-19,Express,Delivered,Net Banking,30
ORD-00102,CUST-0041,2023-07-28,2023-08-04,Express,Processing,Net Banking,15
ORD-00103,CUST-0477,2023-10-02,2023-10-09,Standard,Delivered,Credit Card,15
ORD-00104,CUST-0157,2024-11-18,2024-11-19,Standard,Processing,Debit Card,5
ORD-00105,CUST-0026,2025-04-20,2025-04-26,Same Day,Cancelled,Cash on Delivery,30
ORD-00106,CUST-0259,2023-09-01,2023-09-03,Express,Cancelled,Debit Card,15
ORD-00107,CUST-0068,2024-05-10,2024-05-11,Standard,Returned,Net Banking,25
ORD-00108,CUST-0135,2023-08-27,2023-08-31,Standard,Cancelled,Net Banking,0
ORD-00109,CUST-0287,2023-12-20,2023-12-24,Standard,Cancelled,Debit Card,25
ORD-00110,CUST-0125,2023-08-13,2023-08-16,Express,Cancelled,Credit Card,30
ORD-00111,CUST-0058,2025-04-18,2025-04-22,Express,Cancelled,Debit Card,10
ORD-00112,CUST-0165,2024-05-18,2024-05-23,Express,Delivered,UPI,0
ORD-00113,CUST-0316,2024-08-26,2024-08-31,Same Day,Delivered,Debit Card,0
ORD-00114,CUST-0103,2024-06-17,2024-06-19,Standard,Delivered,Debit Card,0
ORD-00115,CUST-0486,2025-02-25,2025-02-27,Standard,Shipped,Wallet,10
ORD-00116,CUST-0412,2023-09-22,2023-09-25,Same Day,Returned,UPI,0
ORD-00117,CUST-0108,2024-12-02,2024-12-04,Express,Delivered,Wallet,30
ORD-00118,CUST-0073,2025-04-15,2025-04-16,Standard,Cancelled,Debit Card,10
ORD-00119,CUST-0031,2024-03-17,2024-03-19,Standard,Shipped,Wallet,20
ORD-00120,CUST-0484,2023-06-09,2023-06-10,Express,Cancelled,Credit Card,10
ORD-00121,CUST-0010,2024-03-26,2024-04-02,Standard,Cancelled,Cash on Delivery,15
ORD-00122,CUST-0364,2023-09-10,2023-09-13,Standard,Returned,Debit Card,0
ORD-00123,CUST-0257,2024-09-11,2024-09-16,Standard,Delivered,Cash on Delivery,5
ORD-00124,CUST-0157,2024-05-07,2024-05-11,Standard,Cancelled,UPI,0
ORD-00125,CUST-0351,2024-05-26,2024-05-29,Standard,Shipped,UPI,25
ORD-00126,CUST-0416,2023-08-03,2023-08-09,Same Day,Shipped,Cash on Delivery,0
ORD-00127,CUST-0486,2024-03-13,2024-03-15,Express,Delivered,Wallet,15
ORD-00128,CUST-0071,2023-08-29,2023-09-04,Standard,Cancelled,Debit Card,15
ORD-00129,CUST-0294,2023-11-04,2023-11-08,Express,Shipped,Debit Card,0
ORD-00130,CUST-0335,2023-10-20,2023-10-25,Standard,Delivered,Debit Card,25
ORD-00131,CUST-0221,2023-10-27,2023-11-02,Express,Delivered,Wallet,25
ORD-00132,CUST-0061,2023-12-06,2023-12-09,Standard,Delivered,Net Banking,15
ORD-00133,CUST-0156,2024-08-27,2024-09-02,Standard,Shipped,Credit Card,5
ORD-00134,CUST-0068,2023-12-07,2023-12-08,Standard,Shipped,Wallet,5
ORD-00135,CUST-0014,2024-06-02,2024-06-03,Standard,Returned,Cash on Delivery,25
ORD-00136,CUST-0241,2025-03-27,2025-03-30,Same Day,Delivered,Net Banking,20
ORD-00137,CUST-0071,2023-11-15,2023-11-17,Standard,Delivered,UPI,0
ORD-00138,CUST-0487,2024-07-27,2024-07-29,Standard,Delivered,Debit Card,0
ORD-00139,CUST-0475,2024-08-23,2024-08-30,Express,Returned,Debit Card,20
ORD-00140,CUST-0219,2024-07-19,2024-07-26,Same Day,Delivered,Net Banking,10
ORD-00141,CUST-0314,2025-01-06,2025-01-11,Standard,Delivered,Net Banking,20
ORD-00142,CUST-0424,2023-07-14,2023-07-16,Standard,Cancelled,Net Banking,25
ORD-00143,CUST-0265,2025-03-07,2025-03-08,Express,Delivered,Net Banking,20
ORD-00144,CUST-0453,2024-04-07,2024-04-14,Same Day,Shipped,Net Banking,0
ORD-00145,CUST-0151,2025-02-17,2025-02-18,Same Day,Delivered,Credit Card,20
ORD-00146,CUST-0370,2024-10-25,2024-10-26,Standard,Delivered,Net Banking,10
ORD-00147,CUST-0013,2023-12-01,2023-12-05,Same Day,Delivered,Wallet,10
ORD-00148,CUST-0333,2023-11-15,2023-11-21,Standard,Delivered,Wallet,20
ORD-00149,CUST-0186,2023-08-27,2023-09-01,Standard,Cancelled,Cash on Delivery,15
ORD-00150,CUST-0195,2023-07-15,2023-07-22,Express,Delivered,Wallet,30
ORD-00151,CUST-0442,2023-11-01,2023-11-03,Standard,Delivered,Net Banking,0
ORD-00152,CUST-0158,2024-04-12,2024-04-18,Express,Returned,Credit Card,0
ORD-00153,CUST-0461,2023-10-13,2023-10-15,Express,Delivered,Net Banking,20
ORD-00154,CUST-0279,2023-06-06,2023-06-11,Standard,Returned,Cash on Delivery,5
ORD-00155,CUST-0338,2024-09-30,2024-10-04,Same Day,Cancelled,Cash on Delivery,0
ORD-00156,CUST-0308,2023-06-07,2023-06-09,Standard,Shipped,Debit Card,0
ORD-00157,CUST-0076,2023-07-27,2023-08-02,Standard,Processing,Credit Card,0
ORD-00158,CUST-0342,2025-01-12,2025-01-19,Express,Shipped,Credit Card,0
ORD-00159,CUST-0056,2024-07-31,2024-08-02,Express,Delivered,Wallet,30
ORD-00160,CUST-0355,2025-01-30,2025-02-04,Same Day,Delivered,UPI,30
ORD-00161,CUST-0477,2023-07-07,2023-07-08,Express,Shipped,Net Banking,10
ORD-00162,CUST-0420,2023-08-09,2023-08-16,Standard,Cancelled,Net Banking,10
ORD-00163,CUST-0069,2023-10-03,2023-10-09,Express,Shipped,Debit Card,25
ORD-00164,CUST-0357,2024-01-01,2024-01-06,Standard,Delivered,Wallet,30
ORD-00165,CUST-0323,2024-11-23,2024-11-24,Express,Returned,UPI,10
ORD-00166,CUST-0270,2025-01-09,2025-01-14,Standard,Processing,Cash on Delivery,30
ORD-00167,CUST-0255,2024-11-14,2024-11-20,Same Day,Returned,Debit Card,30
ORD-00168,CUST-0363,2024-03-24,2024-03-26,Standard,Delivered,Net Banking,0
ORD-00169,CUST-0321,2023-09-29,2023-10-05,Same Day,Delivered,Credit Card,15
ORD-00170,CUST-0171,2024-05-24,2024-05-29,Standard,Delivered,Wallet,5
ORD-00171,CUST-0145,2024-02-16,2024-02-23,Express,Delivered,Cash on Delivery,10
ORD-00172,CUST-0282,2024-04-27,2024-05-04,Standard,Delivered,UPI,10
ORD-00173,CUST-0203,2025-01-03,2025-01-08,Standard,Delivered,UPI,5
ORD-00174,CUST-0427,2024-05-12,2024-05-18,Same Day,Returned,Wallet,0
ORD-00175,CUST-0070,2024-10-06,2024-10-08,Express,Returned,Wallet,15
ORD-00176,CUST-0029,2024-11-15,2024-11-18,Standard,Processing,UPI,10
ORD-00177,CUST-0034,2023-10-31,2023-11-03,Express,Delivered,Debit Card,25
ORD-00178,CUST-0293,2025-02-10,2025-02-14,Standard,Delivered,Wallet,10
ORD-00179,CUST-0440,2024-04-18,2024-04-24,Express,Delivered,Credit Card,15
ORD-00180,CUST-0255,2024-01-30,2024-02-02,Express,Returned,Cash on Delivery,5
ORD-00181,CUST-0155,2023-11-27,2023-11-28,Standard,Processing,Net Banking,0
ORD-00182,CUST-0260,2023-06-26,2023-07-03,Standard,Returned,UPI,5
ORD-00183,CUST-0473,2024-10-08,2024-10-14,Express,Shipped,Cash on Delivery,0
ORD-00184,CUST-0347,2023-10-14,2023-10-16,Same Day,Delivered,Credit Card,25
ORD-00185,CUST-0003,2024-04-14,2024-04-15,Express,Delivered,Credit Card,20
ORD-00186,CUST-0053,2024-11-15,2024-11-22,Standard,Shipped,Wallet,10
ORD-00187,CUST-0457,2024-01-01,2024-01-04,Standard,Delivered,UPI,10
ORD-00188,CUST-0273,2024-04-22,2024-04-29,Standard,Returned,Debit Card,10
ORD-00189,CUST-0081,2024-03-07,2024-03-08,Standard,Delivered,Cash on Delivery,5
ORD-00190,CUST-0180,2024-12-14,2024-12-17,Standard,Shipped,Cash on Delivery,10
ORD-00191,CUST-0126,2023-11-23,2023-11-24,Express,Shipped,Debit Card,0
ORD-00192,CUST-0015,2024-09-25,2024-10-01,Standard,Delivered,Credit Card,15
ORD-00193,CUST-0045,2024-08-10,2024-08-14,Same Day,Delivered,UPI,30
ORD-00194,CUST-0160,2024-05-06,2024-05-13,Standard,Delivered,Cash on Delivery,20
ORD-00195,CUST-0068,2023-09-04,2023-09-11,Standard,Returned,UPI,20
ORD-00196,CUST-0351,2025-03-21,2025-03-27,Same Day,Returned,Debit Card,5
ORD-00197,CUST-0074,2025-02-21,2025-02-24,Same Day,Processing,Wallet,0
ORD-00198,CUST-0470,2025-04-12,2025-04-15,Same Day,Processing,Credit Card,20
ORD-00199,CUST-0034,2024-09-29,2024-09-30,Same Day,Processing,Debit Card,20
ORD-00200,CUST-0145,2024-05-22,2024-05-27,Standard,Delivered,Wallet,15
ORD-00201,CUST-0408,2023-09-18,2023-09-21,Express,Delivered,Net Banking,25
ORD-00202,CUST-0206,2025-01-25,2025-01-29,Standard,Delivered,Debit Card,25
ORD-00203,CUST-0499,2024-10-06,2024-10-10,Express,Delivered,Net Banking,30
ORD-00204,CUST-0402,2024-08-19,2024-08-24,Standard,Processing,Wallet,0
ORD-00205,CUST-0343,2023-08-19,2023-08-25,Standard,Returned,Cash on Delivery,30
ORD-00206,CUST-0238,2024-04-29,2024-05-04,Same Day,Delivered,UPI,0
ORD-00207,CUST-0490,2024-07-20,2024-07-21,Same Day,Delivered,Net Banking,10
ORD-00208,CUST-0331,2025-04-07,2025-04-08,Standard,Delivered,Cash on Delivery,0
ORD-00209,CUST-0463,2025-03-13,2025-03-20,Standard,Delivered,Net Banking,0
ORD-00210,CUST-0273,2024-03-25,2024-03-29,Standard,Returned,Wallet,5
ORD-00211,CUST-0450,2024-04-20,2024-04-23,Same Day,Shipped,Credit Card,10
ORD-00212,CUST-0299,2023-06-09,2023-06-14,Standard,Cancelled,Credit Card,10
ORD-00213,CUST-0190,2024-12-14,2024-12-15,Express,Delivered,Credit Card,10
ORD-00214,CUST-0121,2024-08-16,2024-08-22,Express,Cancelled,Net Banking,15
ORD-00215,CUST-0196,2024-08-19,2024-08-24,Standard,Delivered,Debit Card,20
ORD-00216,CUST-0097,2024-12-20,2024-12-24,Same Day,Processing,Debit Card,0
ORD-00217,CUST-0006,2023-08-13,2023-08-19,Standard,Delivered,Wallet,20
ORD-00218,CUST-0224,2023-10-18,2023-10-19,Same Day,Delivered,Net Banking,30
ORD-00219,CUST-0320,2023-12-02,2023-12-06,Same Day,Cancelled,Debit Card,5
ORD-00220,CUST-0218,2025-02-09,2025-02-10,Standard,Returned,UPI,25
ORD-00221,CUST-0211,2024-12-11,2024-12-16,Standard,Processing,Net Banking,30
ORD-00222,CUST-0361,2024-06-12,2024-06-13,Standard,Returned,Wallet,0
ORD-00223,CUST-0375,2024-11-21,2024-11-28,Same Day,Shipped,Cash on Delivery,25
ORD-00224,CUST-0046,2024-02-07,2024-02-11,Express,Delivered,Credit Card,30
ORD-00225,CUST-0463,2024-05-17,2024-05-22,Same Day,Delivered,Cash on Delivery,20
ORD-00226,CUST-0464,2024-09-23,2024-09-28,Same Day,Processing,UPI,10
ORD-00227,CUST-0149,2023-11-19,2023-11-20,Express,Shipped,Cash on Delivery,20
ORD-00228,CUST-0087,2025-01-07,2025-01-08,Standard,Shipped,Net Banking,10
ORD-00229,CUST-0043,2023-10-08,2023-10-13,Express,Delivered,UPI,30
ORD-00230,CUST-0141,2024-02-19,2024-02-20,Standard,Delivered,Wallet,30
ORD-00231,CUST-0078,2025-04-05,2025-04-09,Standard,Processing,Wallet,10
ORD-00232,CUST-0121,2024-10-09,2024-10-11,Express,Delivered,Cash on Delivery,0
ORD-00233,CUST-0479,2023-11-05,2023-11-12,Same Day,Returned,Wallet,5
ORD-00234,CUST-0226,2025-03-14,2025-03-16,Express,Delivered,Wallet,0
ORD-00235,CUST-0136,2023-09-27,2023-09-28,Same Day,Delivered,Net Banking,15
ORD-00236,CUST-0155,2024-09-30,2024-10-06,Same Day,Delivered,Net Banking,15
ORD-00237,CUST-0135,2023-10-27,2023-11-01,Standard,Cancelled,Net Banking,20
ORD-00238,CUST-0348,2024-04-19,2024-04-24,Standard,Delivered,Wallet,25
ORD-00239,CUST-0182,2024-08-16,2024-08-21,Express,Shipped,UPI,10
ORD-00240,CUST-0411,2023-09-09,2023-09-12,Same Day,Cancelled,Wallet,5
ORD-00241,CUST-0345,2025-01-23,2025-01-30,Express,Delivered,UPI,0
ORD-00242,CUST-0281,2023-06-11,2023-06-17,Standard,Delivered,Net Banking,0
ORD-00243,CUST-0051,2024-11-19,2024-11-20,Express,Returned,UPI,10
ORD-00244,CUST-0099,2023-07-05,2023-07-06,Standard,Delivered,Wallet,30
ORD-00245,CUST-0458,2024-01-09,2024-01-14,Standard,Delivered,Cash on Delivery,0
ORD-00246,CUST-0067,2024-06-19,2024-06-25,Standard,Delivered,UPI,0
ORD-00247,CUST-0151,2024-09-21,2024-09-27,Same Day,Delivered,Net Banking,10
ORD-00248,CUST-0355,2025-04-14,2025-04-21,Express,Processing,Credit Card,0
ORD-00249,CUST-0142,2023-08-03,2023-08-07,Express,Cancelled,UPI,0
ORD-00250,CUST-0490,2024-02-27,2024-02-29,Standard,Returned,Debit Card,20
ORD-00251,CUST-0313,2024-07-07,2024-07-09,Standard,Returned,Cash on Delivery,0
ORD-00252,CUST-0394,2024-08-15,2024-08-17,Same Day,Delivered,Credit Card,10
ORD-00253,CUST-0018,2023-08-14,2023-08-15,Same Day,Shipped,Net Banking,0
ORD-00254,CUST-0077,2025-03-30,2025-04-05,Standard,Delivered,UPI,15
ORD-00255,CUST-0078,2024-05-03,2024-05-07,Same Day,Delivered,Net Banking,20
ORD-00256,CUST-0207,2023-08-11,2023-08-16,Standard,Delivered,Wallet,15
ORD-00257,CUST-0419,2024-10-06,2024-10-07,Express,Processing,Credit Card,15
ORD-00258,CUST-0324,2025-03-24,2025-03-25,Express,Processing,Net Banking,0
ORD-00259,CUST-0390,2024-03-23,2024-03-29,Standard,Delivered,Credit Card,25
ORD-00260,CUST-0496,2024-06-28,2024-07-04,Express,Delivered,Credit Card,15
ORD-00261,CUST-0323,2024-06-02,2024-06-06,Same Day,Delivered,Debit Card,5
ORD-00262,CUST-0019,2023-12-15,2023-12-16,Same Day,Delivered,Wallet,25
ORD-00263,CUST-0158,2024-10-24,2024-10-29,Standard,Returned,UPI,0
ORD-00264,CUST-0404,2023-07-14,2023-07-18,Standard,Delivered,Net Banking,25
ORD-00265,CUST-0482,2025-04-25,2025-05-02,Standard,Delivered,Credit Card,0
ORD-00266,CUST-0377,2023-10-23,2023-10-27,Same Day,Delivered,Credit Card,30
ORD-00267,CUST-0125,2025-03-26,2025-03-28,Standard,Delivered,UPI,0
ORD-00268,CUST-0421,2023-09-08,2023-09-12,Standard,Delivered,Credit Card,0
ORD-00269,CUST-0255,2025-01-30,2025-02-06,Standard,Delivered,Net Banking,5
ORD-00270,CUST-0173,2025-04-25,2025-04-29,Standard,Processing,Cash on Delivery,30
ORD-00271,CUST-0071,2024-04-25,2024-05-02,Standard,Delivered,Debit Card,30
ORD-00272,CUST-0172,2023-08-04,2023-08-05,Standard,Shipped,Debit Card,15
ORD-00273,CUST-0357,2024-06-13,2024-06-18,Same Day,Delivered,Cash on Delivery,5
ORD-00274,CUST-0021,2023-10-15,2023-10-16,Standard,Cancelled,Credit Card,20
ORD-00275,CUST-0004,2023-06-08,2023-06-10,Express,Delivered,Wallet,15
ORD-00276,CUST-0414,2024-09-30,2024-10-06,Standard,Delivered,Wallet,0
ORD-00277,CUST-0139,2024-11-17,2024-11-21,Standard,Cancelled,Wallet,30
ORD-00278,CUST-0020,2025-01-31,2025-02-02,Standard,Returned,UPI,10
ORD-00279,CUST-0215,2023-06-05,2023-06-10,Standard,Delivered,Cash on Delivery,0
ORD-00280,CUST-0049,2025-02-23,2025-02-26,Same Day,Delivered,UPI,5
ORD-00281,CUST-0028,2023-12-16,2023-12-17,Same Day,Delivered,Wallet,0
ORD-00282,CUST-0473,2023-07-15,2023-07-16,Express,Processing,Net Banking,5
ORD-00283,CUST-0129,2024-05-08,2024-05-13,Standard,Returned,Wallet,0
ORD-00284,CUST-0027,2024-12-02,2024-12-04,Standard,Delivered,Credit Card,0
ORD-00285,CUST-0459,2024-01-27,2024-02-02,Express,Returned,Debit Card,15
ORD-00286,CUST-0383,2025-04-24,2025-04-27,Standard,Delivered,Debit Card,10
ORD-00287,CUST-0051,2024-01-29,2024-02-04,Standard,Cancelled,Debit Card,15
ORD-00288,CUST-0038,2024-09-25,2024-09-30,Standard,Returned,Debit Card,15
ORD-00289,CUST-0111,2025-02-14,2025-02-18,Same Day,Delivered,Debit Card,10
ORD-00290,CUST-0235,2023-12-16,2023-12-22,Express,Processing,Credit Card,0
ORD-00291,CUST-0355,2025-01-03,2025-01-04,Standard,Shipped,Net Banking,0
ORD-00292,CUST-0235,2024-08-02,2024-08-04,Standard,Processing,Cash on Delivery,10
ORD-00293,CUST-0081,2025-03-15,2025-03-20,Standard,Delivered,Net Banking,0
ORD-00294,CUST-0439,2024-11-16,2024-11-20,Same Day,Delivered,Credit Card,10
ORD-00295,CUST-0374,2024-08-12,2024-08-18,Standard,Delivered,Net Banking,10
ORD-00296,CUST-0297,2024-01-14,2024-01-19,Standard,Delivered,Credit Card,15
ORD-00297,CUST-0021,2024-09-24,2024-09-30,Same Day,Delivered,Net Banking,25
ORD-00298,CUST-0246,2023-09-09,2023-09-13,Standard,Returned,Cash on Delivery,0
ORD-00299,CUST-0386,2023-06-13,2023-06-19,Standard,Cancelled,UPI,0
ORD-00300,CUST-0152,2024-01-31,2024-02-06,Standard,Delivered,Wallet,20
ORD-00301,CUST-0157,2023-11-13,2023-11-19,Standard,Returned,Debit Card,20
ORD-00302,CUST-0448,2024-07-20,2024-07-22,Same Day,Processing,Wallet,0
ORD-00303,CUST-0037,2024-06-29,2024-07-05,Standard,Processing,Net Banking,10
ORD-00304,CUST-0386,2024-03-03,2024-03-09,Standard,Delivered,UPI,30
ORD-00305,CUST-0377,2023-07-27,2023-08-01,Standard,Processing,Net Banking,0
ORD-00306,CUST-0188,2024-09-19,2024-09-24,Express,Delivered,Debit Card,10
ORD-00307,CUST-0332,2024-12-24,2024-12-30,Standard,Delivered,Debit Card,10
ORD-00308,CUST-0277,2023-09-25,2023-10-01,Standard,Returned,UPI,5
ORD-00309,CUST-0181,2024-02-29,2024-03-05,Express,Cancelled,Credit Card,0
ORD-00310,CUST-0191,2024-05-19,2024-05-23,Standard,Returned,Wallet,20
