customer_id,first_name,last_name,email,phone,city,state,country,signup_date,gender,age
CUST-0071,Sneha,Nair,sneha.nair24@yahoo.com,+91-8242252906,Nagpur,Maharashtra,India,2024-04-17,Male,47
CUST-0072,Rohan,Johnson,rohan.johnson36@gmail.com,+91-9726065255,Indore,Madhya Pradesh,India,2024-01-24,Female,23
CUST-0073,James,Verma,james.verma7@gmail.com,+91-8146739389,Kochi,Kerala,India,2024-07-06,Male,59
CUST-0074,Aditya,Verma,aditya.verma3@gmail.com,+91-7781626544,Hyderabad,Telangana,India,2023-07-24,Female,60
CUST-0075,Ayaan,Walker,ayaan.walker90@yahoo.com,+91-8208731992,Hyderabad,Telangana,India,2024-04-21,Male,28
CUST-0076,Neha,Joshi,neha.joshi40@gmail.com,+91-9975459192,Lucknow,Uttar Pradesh,India,2023-01-27,Female,63
CUST-0077,Myra,Singh,myra.singh81@yahoo.com,+91-9284549529,Lucknow,Uttar Pradesh,India,2024-12-08,Male,54
CUST-0078,Aditya,Williams,aditya.williams85@gmail.com,+91-8657994874,Jaipur,Rajasthan,India,2024-03-14,Female,18
CUST-0079,Pooja,Thomas,pooja.thomas47@gmail.com,+91-9715570258,Delhi,Delhi,India,2024-03-19,Male,45
CUST-0080,Diya,Martin,diya.martin79@gmail.com,+91-8763473372,Chandigarh,Punjab,India,2023-10-04,Female,45
CUST-0081,Daniel,Hall,daniel.hall32@gmail.com,+91-7283946559,Chennai,Tamil Nadu,India,2023-11-27,Female,33
CUST-0082,Matthew,Anderson,matthew.anderson86@gmail.com,+91-7094074789,Lucknow,Uttar Pradesh,India,2024-09-16,Female,29
CUST-0083,Emma,Das,emma.das34@gmail.com,+91-9884688139,Pune,Maharashtra,India,2025-03-27,Female,53
CUST-0084,Aarav,Martin,aarav.martin31@gmail.com,+91-8600982768,Hyderabad,Telangana,India,2023-03-29,Male,62
CUST-0085,James,Thomas,james.thomas3@yahoo.com,+91-7726163005,Ahmedabad,Gujarat,India,2025-03-22,Male,37
CUST-0086,Aiden,Hall,aiden.hall71@gmail.com,+91-8394282140,Pune,Maharashtra,India,2024-04-29,Female,40
CUST-0087,Harper,Anderson,harper.anderson33@yahoo.com,+91-9363535242,Chennai,Tamil Nadu,India,2023-11-10,Female,25
CUST-0088,Grace,Lee,grace.lee24@yahoo.com,+91-9420273464,Indore,Madhya Pradesh,India,2024-12-07,Female,64
CUST-0089,Jackson,Martin,jackson.martin13@gmail.com,+91-7970739816,Lucknow,Uttar Pradesh,India,2023-10-17,Female,29
CUST-0090,Neha,Sharma,neha.sharma17@yahoo.com,+91-7178682529,Kochi,Kerala,India,2024-06-30,Female,62
CUST-0091,Krishna,Thomas,krishna.thomas74@yahoo.com,+91-8568667733,Delhi,Delhi,India,2023-01-13,Female,29
CUST-0092,Vihaan,Pillai,vihaan.pillai15@gmail.com,+91-8313074454,Nagpur,Maharashtra,India,2024-05-04,Male,54
CUST-0093,Ethan,Gupta,ethan.gupta73@gmail.com,+91-7279142530,Bangalore,Karnataka,India,2023-06-02,Male,53
CUST-0094,Matthew,Miller,matthew.miller80@yahoo.com,+91-8712359856,Lucknow,Uttar Pradesh,India,2024-09-02,Female,46
CUST-0095,Neha,Hall,neha.hall73@gmail.com,+91-8997623006,Kolkata,West Bengal,India,2023-11-09,Male,58
CUST-0096,Sara,Pillai,sara.pillai21@yahoo.com,+91-8808719838,Chandigarh,Punjab,India,2023-03-25,Male,18
CUST-0097,Pooja,Wilson,pooja.wilson61@yahoo.com,+91-7758547762,Kochi,Kerala,India,2024-08-31,Female,62
CUST-0098,Kavya,Singh,kavya.singh34@gmail.com,+91-9048187304,Chandigarh,Punjab,India,2023-08-28,Male,45
CUST-0099,Ayaan,Lee,ayaan.lee20@gmail.com,+91-9708728643,Hyderabad,Telangana,India,2024-10-25,Male,21
CUST-0100,Ananya,Malhotra,ananya.malhotra73@gmail.com,+91-8439026299,Lucknow,Uttar Pradesh,India,2025-02-05,Female,62
CUST-0101,Neha,Garcia,neha.garcia70@gmail.com,+91-7263588385,Chennai,Tamil Nadu,India,2024-05-27,Male,45
CUST-0102,Grace,Smith,grace.smith4@yahoo.com,+91-9209585392,Lucknow,Uttar Pradesh,India,2023-09-14,Male,61
CUST-0103,Riya,Walker,riya.walker97@yahoo.com,+91-8700595394,Mumbai,Maharashtra,India,2025-02-20,Female,35
CUST-0104,Diya,Hall,diya.hall63@gmail.com,+91-8540155607,Kolkata,West Bengal,India,2024-10-12,Female,39
CUST-0105,Rohan,Joshi,rohan.joshi43@gmail.com,+91-8623547777,Nagpur,Maharashtra,India,2023-06-14,Female,53
CUST-0106,Aditya,Anderson,aditya.anderson33@gmail.com,+91-9531462976,Delhi,Delhi,India,2023-11-19,Male,60
CUST-0107,Noah,Anderson,noah.anderson25@gmail.com,+91-9040275338,Kolkata,West Bengal,India,2023-02-25,Female,21
CUST-0108,Sara,Menon,sara.menon37@gmail.com,+91-9288073532,Jaipur,Rajasthan,India,2023-05-15,Male,19
CUST-0109,Ethan,Allen,ethan.allen91@yahoo.com,+91-8804911792,Indore,Madhya Pradesh,India,2023-09-03,Female,23
CUST-0110,Aadhya,Reddy,aadhya.reddy83@gmail.com,+91-8633048254,Ahmedabad,Gujarat,India,2023-05-01,Female,44
CUST-0111,James,Taylor,james.taylor71@yahoo.com,+91-7624588561,Hyderabad,Telangana,India,2024-04-12,Male,22
CUST-0112,Riya,Miller,riya.miller65@yahoo.com,+91-7008447072,Pune,Maharashtra,India,2025-03-17,Female,55
CUST-0113,Jackson,Thomas,jackson.thomas58@gmail.com,+91-8130953573,Nagpur,Maharashtra,India,2023-06-02,Female,47
CUST-0114,Rohan,Shah,rohan.shah74@gmail.com,+91-9804963841,Kochi,Kerala,India,2023-09-02,Male,38
CUST-0115,Grace,Taylor,grace.taylor49@gmail.com,+91-9174795461,Kochi,Kerala,India,2025-04-10,Male,49
CUST-0116,Aditya,Nair,aditya.nair43@gmail.com,+91-9864567711,Jaipur,Rajasthan,India,2024-08-27,Male,51
CUST-0117,Kavya,Sharma,kavya.sharma53@gmail.com,+91-7505819807,Kochi,Kerala,India,2023-05-28,Female,34
CUST-0118,Karan,Young,karan.young84@yahoo.com,+91-8076698389,Kochi,Kerala,India,2024-02-12,Female,38
CUST-0119,Ethan,Thomas,ethan.thomas5@gmail.com,+91-7769292727,Nagpur,Maharashtra,India,2024-07-08,Female,32
CUST-0120,Grace,Kumar,grace.kumar98@gmail.com,+91-9859223173,Kolkata,West Bengal,India,2023-04-11,Female,28
CUST-0121,Harper,Malhotra,harper.malhotra6@gmail.com,+91-7183848452,Coimbatore,Tamil Nadu,India,2023-01-30,Female,41
CUST-0122,Sneha,Iyer,sneha.iyer53@gmail.com,+91-9596933600,Hyderabad,Telangana,India,2024-06-27,Male,29
CUST-0123,Sai,Young,sai.young80@gmail.com,+91-8630786435,Nagpur,Maharashtra,India,2024-01-27,Male,32
CUST-0124,Kavya,Pillai,kavya.pillai86@yahoo.com,+91-9636670981,Ahmedabad,Gujarat,India,2023-09-19,Female,61
CUST-0125,Noah,Chopra,noah.chopra45@gmail.com,+91-7980293746,Delhi,Delhi,India,2024-03-28,Female,62
CUST-0126,Kiara,Anderson,kiara.anderson26@gmail.com,+91-9796273335,Nagpur,Maharashtra,India,2023-11-06,Male,33
CUST-0127,Vikram,Walker,vikram.walker38@gmail.com,+91-7967412875,Pune,Maharashtra,India,2024-08-11,Female,35
CUST-0128,Aarav,Walker,aarav.walker96@gmail.com,+91-9983989482,Nagpur,Maharashtra,India,2024-12-03,Female,36
CUST-0129,Lily,Rao,lily.rao46@yahoo.com,+91-7623091381,Lucknow,Uttar Pradesh,India,2025-04-01,Female,61
CUST-0130,Matthew,Nair,matthew.nair81@gmail.com,+91-8012367779,Chandigarh,Punjab,India,2023-04-10,Male,55
CUST-0131,Raj,Nair,raj.nair42@gmail.com,+91-7575536318,Delhi,Delhi,India,2023-10-30,Male,52
CUST-0132,Raj,Martin,raj.martin22@yahoo.com,+91-9702373156,Jaipur,Rajasthan,India,2023-10-07,Female,65
CUST-0133,Karan,Reddy,karan.reddy19@gmail.com,+91-7739298647,Ahmedabad,Gujarat,India,2023-03-19,Female,53
CUST-0134,Raj,Kumar,raj.kumar2@yahoo.com,+91-7404969609,Indore,Madhya Pradesh,India,2024-02-09,Female,61
CUST-0135,Grace,Pillai,grace.pillai82@gmail.com,+91-7355098452,Lucknow,Uttar Pradesh,India,2024-01-26,Male,48
CUST-0136,Vivaan,Young,vivaan.young42@gmail.com,+91-7725394889,Coimbatore,Tamil Nadu,India,2024-07-28,Male,58
CUST-0137,Kavya,Malhotra,kavya.malhotra15@yahoo.com,+91-7121949893,Chandigarh,Punjab,India,2024-02-23,Female,25
CUST-0138,Reyansh,Bhat,reyansh.bhat18@gmail.com,+91-8215797881,Coimbatore,Tamil Nadu,India,2024-07-04,Female,55
CUST-0139,Grace,Iyer,grace.iyer84@yahoo.com,+91-8603490694,Coimbatore,Tamil Nadu,India,2024-02-29,Female,35
CUST-0140,Aditya,Brown,aditya.brown57@gmail.com,+91-9803157537,Hyderabad,Telangana,India,2024-03-30,Male,61
CUST-0141,Raj,Lee,raj.lee46@yahoo.com,+91-7904034878,Coimbatore,Tamil Nadu,India,2024-10-22,Male,47
CUST-0142,Sai,Das,sai.das77@gmail.com,+91-7165753713,Chandigarh,Punjab,India,2024-10-16,Male,26
CUST-0143,Sophia,Das,sophia.das98@gmail.com,+91-8921438305,Delhi,Delhi,India,2025-04-29,Male,39
CUST-0144,Lily,Iyer,lily.iyer1@yahoo.com,+91-7474127038,Indore,Madhya Pradesh,India,2024-09-02,Female,29
CUST-0145,Ayaan,Verma,ayaan.verma46@gmail.com,+91-7779687182,Bangalore,Karnataka,India,2023-01-16,Female,19
CUST-0146,Diya,Pillai,diya.pillai95@gmail.com,+91-7372418330,Mumbai,Maharashtra,India,2023-05-10,Female,46
CUST-0147,Lily,Brown,lily.brown14@gmail.com,+91-7725990623,Jaipur,Rajasthan,India,2024-08-30,Male,64
CUST-0148,Aiden,Martin,aiden.martin83@gmail.com,+91-7199372781,Chennai,Tamil Nadu,India,2024-04-14,Female,45
CUST-0149,Amelia,Joshi,amelia.joshi57@yahoo.com,+91-7264752219,Ahmedabad,Gujarat,India,2024-12-30,Male,22
CUST-0150,Krishna,Menon,krishna.menon75@gmail.com,+91-8065559925,Lucknow,Uttar Pradesh,India,2024-10-10,Female,47
CUST-0151,Liam,Allen,liam.allen90@yahoo.com,+91-9145395316,Kolkata,West Bengal,India,2023-04-12,Male,45
CUST-0152,Meera,Rao,meera.rao59@gmail.com,+91-9390722463,Kolkata,West Bengal,India,2023-12-14,Female,45
CUST-0153,Rohan,Pillai,rohan.pillai88@gmail.com,+91-7219921957,Pune,Maharashtra,India,2023-06-06,Male,23
CUST-0154,Sneha,Joshi,sneha.joshi48@gmail.com,+91-8823117861,Kochi,Kerala,India,2025-01-26,Female,60
CUST-0155,Ayaan,Miller,ayaan.miller97@gmail.com,+91-9362716743,Pune,Maharashtra,India,2024-11-12,Female,56
CUST-0156,Neha,Williams,neha.williams65@yahoo.com,+91-9151973201,Delhi,Delhi,India,2024-08-14,Male,24
CUST-0157,Amit,Clark,amit.clark98@yahoo.com,+91-7741066244,Pune,Maharashtra,India,2023-04-28,Male,56
CUST-0158,Aiden,Menon,aiden.menon35@gmail.com,+91-8012454541,Mumbai,Maharashtra,India,2023-07-04,Female,18
CUST-0159,Diya,Iyer,diya.iyer52@yahoo.com,+91-9428092991,Lucknow,Uttar Pradesh,India,2024-11-04,Male,23
CUST-0160,Grace,Martin,grace.martin54@gmail.com,+91-7515758503,Hyderabad,Telangana,India,2024-01-21,Female,64
CUST-0161,Rohan,Walker,rohan.walker7@yahoo.com,+91-9472190981,Lucknow,Uttar Pradesh,India,2023-03-28,Male,61
CUST-0162,Sai,Menon,sai.menon55@gmail.com,+91-8448464287,Ahmedabad,Gujarat,India,2024-11-08,Female,31
CUST-0163,Matthew,Moore,matthew.moore56@yahoo.com,+91-9222398930,Delhi,Delhi,India,2023-12-20,Female,51
CUST-0164,Aiden,Malhotra,aiden.malhotra51@gmail.com,+91-7179511007,Mumbai,Maharashtra,India,2023-08-14,Male,37
CUST-0165,Sara,Nair,sara.nair38@gmail.com,+91-7025375193,Indore,Madhya Pradesh,India,2023-09-19,Female,29
CUST-0166,Krishna,Jones,krishna.jones30@gmail.com,+91-9730797562,Jaipur,Rajasthan,India,2024-12-21,Female,22
CUST-0167,Suresh,Patel,suresh.patel59@gmail.com,+91-9824951033,Kolkata,West Bengal,India,2023-01-20,Female,54
CUST-0168,Suresh,Miller,suresh.miller52@yahoo.com,+91-8064232527,Chennai,Tamil Nadu,India,2023-04-28,Female,62
CUST-0169,Raj,Kumar,raj.kumar32@gmail.com,+91-8312178676,Kolkata,West Bengal,India,2023-04-19,Male,43
CUST-0170,Neha,Johnson,neha.johnson22@yahoo.com,+91-9074924945,Hyderabad,Telangana,India,2023-12-08,Male,40
CUST-0171,Amit,Iyer,amit.iyer19@yahoo.com,+91-7568588957,Hyderabad,Telangana,India,2023-04-16,Male,59
CUST-0172,Arjun,Mehta,arjun.mehta64@gmail.com,+91-8847285952,Indore,Madhya Pradesh,India,2024-10-05,Female,61
CUST-0173,Sophia,Young,sophia.young41@yahoo.com,+91-7223771462,Pune,Maharashtra,India,2024-10-04,Female,58
CUST-0174,Neha,Menon,neha.menon46@gmail.com,+91-8017170521,Lucknow,Uttar Pradesh,India,2023-02-27,Female,20
CUST-0175,Vihaan,Brown,vihaan.brown10@gmail.com,+91-9802621835,Nagpur,Maharashtra,India,2023-10-21,Female,47
CUST-0176,Jackson,Clark,jackson.clark6@gmail.com,+91-9653684928,Indore,Madhya Pradesh,India,2025-01-26,Male,38
CUST-0177,Mia,Taylor,mia.taylor8@gmail.com,+91-9657355015,Jaipur,Rajasthan,India,2023-06-04,Male,50
CUST-0178,Charlotte,Mehta,charlotte.mehta91@gmail.com,+91-8439878690,Mumbai,Maharashtra,India,2023-09-11,Male,41
CUST-0179,Raj,Thakur,raj.thakur44@gmail.com,+91-7171592691,Kolkata,West Bengal,India,2024-02-23,Female,22
CUST-0180,Karan,Joshi,karan.joshi50@yahoo.com,+91-9371596057,Jaipur,Rajasthan,India,2024-11-25,Male,39
CUST-0181,Sai,Hall,sai.hall45@gmail.com,+91-9149796787,Chandigarh,Punjab,India,2023-05-25,Female,26
CUST-0182,Mia,Kumar,mia.kumar49@gmail.com,+91-8076326750,Chennai,Tamil Nadu,India,2024-07-26,Male,59
CUST-0183,Aiden,Davis,aiden.davis3@gmail.com,+91-7590638074,Jaipur,Rajasthan,India,2024-01-06,Female,49
CUST-0184,Myra,Rao,myra.rao10@yahoo.com,+91-9582523256,Bangalore,Karnataka,India,2023-06-08,Male,60
CUST-0185,Karan,Young,karan.young49@yahoo.com,+91-7592591885,Bangalore,Karnataka,India,2024-09-03,Male,64
CUST-0186,Meera,Patel,meera.patel87@gmail.com,+91-8455590031,Kolkata,West Bengal,India,2024-01-09,Female,65
CUST-0187,Meera,Rao,meera.rao40@gmail.com,+91-9570271474,Jaipur,Rajasthan,India,2023-09-02,Male,41
CUST-0188,Amelia,Walker,amelia.walker99@yahoo.com,+91-8251375916,Ahmedabad,Gujarat,India,2024-04-17,Female,28
CUST-0189,Myra,Allen,myra.allen7@gmail.com,+91-9864358655,Bangalore,Karnataka,India,2023-09-14,Male,63
CUST-0190,Olivia,Reddy,olivia.reddy98@yahoo.com,+91-8472377286,Chennai,Tamil Nadu,India,2023-03-27,Male,45
CUST-0191,Sai,Rao,sai.rao45@gmail.com,+91-8359516980,Nagpur,Maharashtra,India,2024-04-06,Female,50
CUST-0192,Raj,Bhat,raj.bhat48@yahoo.com,+91-8044222987,Kolkata,West Bengal,India,2023-03-25,Female,27
CUST-0193,Krishna,Patel,krishna.patel61@gmail.com,+91-7454771487,Chennai,Tamil Nadu,India,2025-04-29,Female,57
CUST-0194,Aarav,Kumar,aarav.kumar28@gmail.com,+91-8798389807,Mumbai,Maharashtra,India,2023-09-20,Female,25
CUST-0195,Lily,Thakur,lily.thakur16@yahoo.com,+91-8375693748,Hyderabad,Telangana,India,2023-11-05,Female,22
CUST-0196,Ayaan,Thomas,ayaan.thomas3@gmail.com,+91-8884341711,Lucknow,Uttar Pradesh,India,2024-07-02,Male,36
CUST-0197,Sneha,Sharma,sneha.sharma31@gmail.com,+91-7613797080,Lucknow,Uttar Pradesh,India,2023-12-28,Male,51
CUST-0198,Raj,Singh,raj.singh65@gmail.com,+91-8663382633,Jaipur,Rajasthan,India,2024-07-11,Male,42
CUST-0199,James,Patel,james.patel48@yahoo.com,+91-7053256805,Chandigarh,Punjab,India,2024-02-01,Male,40
CUST-0200,Isha,Joshi,isha.joshi95@gmail.com,+91-7437115811,Indore,Madhya Pradesh,India,2024-08-18,Female,52
CUST-0201,Karan,Mehta,karan.mehta88@gmail.com,+91-9278672722,Nagpur,Maharashtra,India,2025-03-08,Male,26
CUST-0202,Arjun,Anderson,arjun.anderson26@yahoo.com,+91-7653615492,Mumbai,Maharashtra,India,2023-10-28,Female,37
CUST-0203,Liam,Garcia,liam.garcia61@yahoo.com,+91-9468394790,Nagpur,Maharashtra,India,2024-07-10,Male,36
CUST-0204,Amit,Gupta,amit.gupta43@yahoo.com,+91-9619258237,Nagpur,Maharashtra,India,2024-11-02,Female,43
CUST-0205,Grace,Wilson,grace.wilson44@gmail.com,+91-8625975211,Coimbatore,Tamil Nadu,India,2024-01-31,Female,51
CUST-0206,Riya,Kumar,riya.kumar11@gmail.com,+91-9694633652,Kochi,Kerala,India,2024-03-10,Female,38
CUST-0207,Reyansh,Kumar,reyansh.kumar38@gmail.com,+91-8974665851,Pune,Maharashtra,India,2024-11-07,Male,62
CUST-0208,Meera,Williams,meera.williams94@gmail.com,+91-8155290589,Ahmedabad,Gujarat,India,2023-02-13,Female,35
CUST-0209,Ethan,Gupta,ethan.gupta82@gmail.com,+91-8681299051,Delhi,Delhi,India,2024-11-18,Male,19
CUST-0210,Ishaan,Allen,ishaan.allen57@yahoo.com,+91-7220340932,Chandigarh,Punjab,India,2025-03-11,Female,41
CUST-0211,Vikram,Walker,vikram.walker20@gmail.com,+91-8215558760,Mumbai,Maharashtra,India,2024-09-11,Female,22
CUST-0212,Sophia,Nair,sophia.nair51@gmail.com,+91-7913242717,Jaipur,Rajasthan,India,2024-01-11,Male,19
CUST-0213,Grace,Mehta,grace.mehta50@gmail.com,+91-7385844311,Ahmedabad,Gujarat,India,2024-06-14,Female,63
